"","seqid","bg10_id","geoid","geography","acs_year","total_e","total_m","bed_0_e","bed_0_m","bed_1_e","bed_1_m","bed_2_e","bed_2_m","bed_3up_e","bed_3up_m","bd0_pct_e","bd0_pct_m","bd1_pct_e","bd1_pct_m","bd2_pct_e","bd2_pct_m","bd3u_pct_e","bd3u_pct_m"
"174",174,"25017330200","1400000US25017330200","Census Tract 3302, Middlesex County, Massachusetts","2014-18",2777,123,0,17,484,119,672,153,1621,315.95273179901,0,0.6,0.174288800864242,4.2,0.24198775657184,5.4,0.583723442563918,11.1
"175",175,"25017331101","1400000US25017331101","Census Tract 3311.01, Middlesex County, Massachusetts","2014-18",1155,36,0,12,67,44,311,78,777,203.335059639726,0,1,0.058008658008658,3.8,0.269264069264069,6.7,0.672727272727273,17.5
"176",176,"25017331102","1400000US25017331102","Census Tract 3311.02, Middlesex County, Massachusetts","2014-18",2539,68,108,110,76,57,555,170,1800,299.69543209737,0.0425364316660102,4.3,0.0299330445057109,2.2,0.218589996061441,6.7,0.708940527766837,11.6
"177",177,"25017331200","1400000US25017331200","Census Tract 3312, Middlesex County, Massachusetts","2014-18",1828,59,0,17,116,65,264,68,1448,235.729913901281,0,0.9,0.0634573304157549,3.5,0.144420131291028,3.7,0.792122538293217,12.6
"178",178,"25017331300","1400000US25017331300","Census Tract 3313, Middlesex County, Massachusetts","2014-18",2274,96,0,17,75,38,195,83,2004,325.253528523947,0,0.7,0.0329815303430079,1.7,0.0857519788918206,3.6,0.881266490765171,13.8
"179",179,"25017332100","1400000US25017332100","Census Tract 3321, Middlesex County, Massachusetts","2014-18",2016,68,0,17,0,17,112,62,1904,387.468734498865,0,0.8,0,0.8,0.0555555555555556,3.1,0.944444444444444,19
"180",180,"25017332200","1400000US25017332200","Census Tract 3322, Middlesex County, Massachusetts","2014-18",3682,107,130,70,739,177,1063,193,1750,333.708149933095,0.0353068984247691,1.9,0.200706137968495,4.8,0.288701792504074,5.2,0.475285171102662,9
"181",181,"25017332300","1400000US25017332300","Census Tract 3323, Middlesex County, Massachusetts","2014-18",2547,83,14,23,163,83,586,163,1784,499.781088615717,0.005496662740479,0.9,0.0639968590498626,3.3,0.230074597565764,6.4,0.700431880643895,19.5
"182",182,"25017332400","1400000US25017332400","Census Tract 3324, Middlesex County, Massachusetts","2014-18",1610,49,87,63,218,57,418,102,887,171.512622478468,0.0540372670807453,3.9,0.135403726708075,3.5,0.259627329192547,6.3,0.550931677018634,10.5
"183",183,"25017333100","1400000US25017333100","Census Tract 3331, Middlesex County, Massachusetts","2014-18",3096,120,16,26,281,88,989,177,1810,332.576691953186,0.00516795865633075,0.8,0.0907622739018088,2.8,0.319444444444444,5.6,0.584625322997416,10.5
"184",184,"25017333200","1400000US25017333200","Census Tract 3332, Middlesex County, Massachusetts","2014-18",2159,87,32,46,440,144,550,142,1137,175.330151546121,0.0148216767021769,2.1,0.203798054654933,6.6,0.254747568318666,6.5,0.526632700324224,7.8
